date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
2020-03-10;;;;;;;;;;6.977443609022564;3.79353233830846;;;4.585034013605442;;;;6.6800000000000015;;;;;;;;;;;;;;;;4.697061803444784;;;;2057.190839694504;;;;;;;;;;;1.8137545245146431;2.6466956779615056e+31;;;;;;;;;;;;;;4.930068387381426;;;;4.211429973019378;;;;;;;;;;;;;;;8.604742308446008;;;;5.336421200750467;;12.09037037037038;;;;;;37.17554438860971;;;;;;;;;;;;;;;;8.956743002544533;;;;;;;;;;;;;;;;;4.434661076170512;;;;;;2.9620414673046254;;;;;;;;;;;;;;;;;;;;;;;;;;17.575757575757585;;;;;;;3.3851486954935246;;;;;3.402126328955599;5.119221411192214;;;;;;;;;;;;3.3788819875776412;;;;3.3920023350846495;;;;;;;;;;
2020-03-11;;;;;;;;;;5.816578483245152;3.4348561759729277;;;6.181818181818182;;;;5.576719576719578;;;;;;;;;;;;;;;;4.249452954048142;;;;2847.955399060888;;;;;;;;;;;2.2235294117647064;2.6466956779615056e+31;;;;;;;;;;;;;2.4467897977132806;4.772451508160301;;;;3.7782905982905985;;;;;;;;;;;;;;;9.066519337016581;;;;5.598018618156974;;12.708333333333341;;;;;;50.73632507256109;;;;;;;;;;;;;;;;8.134969325153378;;;;;;;;;;;;;;;;;4.489680520214873;;;;;;3.1553939393939396;;;;;;;;;;;2.1395348837209314;;;;;;;;;;;;;;;18.20740740740744;;;;;;;2.8163930976430995;;;;;3.722997416020673;4.460933108487917;;;;;;;;;;;;3.330095964851428;;;;3.326972010178117;;;;;;;;;;
2020-03-12;;;;;;;;;;4.704358068315665;3.327250608272507;;;7.037037037037037;;;;4.260403790688093;;;;;;;;;;;;;;;;4.2655072463768136;;;;3385.299860530811;;;;;;;;;;;2.929627178469006;2.6466956779615056e+31;;;;;;;;;;;;;2.9637841832963794;4.1259823908290505;;;;3.9044507962433657;;;;;;;;;;;;4.985347985347986;;;8.855617724612522;;;;5.848465798533158;;12.718459495351917;;;;;;60.60487038491742;;;;;;;;;;;;;;;;6.919330289193306;;;;;;;;;;;;;;;;;4.7158548233046815;;;;;;3.4283479960899332;;;;;;;;;;;2.8547008547008548;;;;;;;;;;;;;;;15.535714285714285;;;;;;;2.5932975599878523;;;;;4.4714494875549065;3.770565193060996;;;;;;;;;;;;3.210577864838395;;;;3.6679869729777312;;;;;;;;;;
2020-03-13;;;;;;;;;;4.718242597898761;3.2199312714776656;;;8.231354642313553;;;;4.114748986591833;;;;;;;3.304798962386512;;;;;;;;;4.461760461760463;;;;3473.4907010020816;;;;;;;;;;3.1027027027027043;4.310947109471098;2.6466956779615056e+31;;;;;;;;;;;;;3.7385892116182586;4.948234487487147;;;;3.9760107095046875;;3.697732997481108;;;;;;;;;;5.483333333333334;;;8.953128634566182;8.891228070175439;;5.780439121756491;5.8241733438663825;;13.51669941060903;;;;;;62.395651020949224;;;;;;;;;;;;;;;;4.430158730158731;;;;;;;;;;;;;;;;;4.866786498901539;;;;;;4.41344275107464;;;;;;;;;;2.691933916423713;3.5181992337164765;;;;;;;;;;;;;;;14.52083333333334;;2.8706326723323894;;;;;3.1754954323906253;;;;;5.695995919408317;3.36624597871814;;;;;;;;;;;;3.625813599224486;;;;4.267589939509711;;;;;;;;;;
2020-03-14;;;;;;;;;;4.659073652239941;3.087060226595111;;;15.945799457994587;;;;4.113964294448522;;;;;;;3.8521046643913546;;;;;;;;;4.519470404984423;;;;3550.67251461943;;;;;;;;;;3.6579156722354833;6.427878787878791;2.6466956779615056e+31;;;;;6.226950354609929;;;;2.3390804597701154;;;;4.639621365787695;4.998459167950695;;;;3.98948290972831;;3.981715893108299;;;;;;;;;;6.565143824027077;7.578947368421055;;9.613471299178375;9.62585034013606;4.021116138763199;4.300000000000001;6.07289591357861;;16.56456456456458;;;;;;70.43362831858435;;9.588652482269508;;;;;;;;;;;;;;3.428165007112377;;;;;;;;;;;;;;;;;4.941526263627355;;;;;;5.884747215081406;;;;;;;;4.113333333333334;3.1796982167352548;2.8011204481792733;5.4705174488568;4.012176560121767;;;;;;;;;4.029629629629632;;;;;15.170483460559801;;3.5920138888888897;;;;;3.5583478597714526;;;;;7.439198855507869;3.6526455838706404;;;;;;;;;;;;3.8608967907860916;;;;4.866827028209056;;;;;;;;;;
2020-03-15;;;;;;;;;;4.4572425828970355;3.262479871175525;;;39.717948717948694;;;;4.264993026499304;;;;;;;3.4880123743232803;;;;;;;;;4.644165863066539;;;2.8019607843137275;3402.4761904757743;;;;;;;;;;3.955468238375902;9.003344481605357;2.6466956779615056e+31;;;;;4.831050228310507;;;;2.9782244556113917;;;;5.905982905982904;4.490216061964941;;;;4.373916811091856;;4.6064102564102605;;;;;;;;;;7.088050314465413;7.825396825396826;3.887955182072828;10.447883050613708;7.823529411764711;3.777777777777779;3.786008230452676;6.702934202417143;;19.455000000000027;;;;;;86.5278969957079;;9.874587458745872;;;;8.413580246913584;;;;;;;;;;3.5059847660500556;;;;;;;;;;;;;;;;;5.153802657619454;;;;;;7.153297682709448;;2.0629705681040393;;;;;;4.587719298245616;3.1661691542288573;2.8895612708018166;9.93785310734463;4.494623655913981;;;;;;;;;4.167414050822125;;;;;13.9433551198257;;4.605584642233859;;;;;3.763071895424839;;;;;9.581045751633987;4.2918057100482025;;;;;5.136442141623493;;;;;;;3.5797272798928046;;;;5.357731618859218;;;;;;;;;;
2020-03-16;;;;;;;;;;4.597302504816958;3.6875365710942085;;;22.773049645390095;;;;4.77837643678161;;;;;;;3.9551020408163295;;;;;;;;;4.687565308254965;;;3.2737799834574037;2862.376914016196;;;;;;;;;;4.1088000000000005;12.336111111111114;1177.3333333332882;;;;;5.229931972789117;;;;4.04639175257732;;;;7.4601701469450905;4.9910722503451455;;;;5.034633343410932;;5.60852713178295;;;;;;;;;;7.38769670958512;7.827505827505833;4.0180180180180205;11.439693435888953;8.196347031963473;3.9127399650959873;4.17758985200846;7.176643635448722;;20.86394557823133;;;;;;92.15216572504708;;9.875000000000005;;;;8.852173913043481;;;;;;;;;;3.8176895306859224;;;;;;;;;;;;;;;;;5.338407635616772;;;;;;9.177186311787082;;2.32180595581172;;;;;;4.725274725274726;3.7795698924731194;3.551264367816094;12.433656957928816;4.555555555555557;;;;;;;;;5.3775671406003145;;;;;11.495854063018244;;6.5729166666666705;;;;;4.501258104211437;;;;;10.986068637444784;4.848869697739396;;;;;5.005509641873278;;;;;;;3.414393173908163;;;;5.558284999431368;;;;;;;;;;
2020-03-17;;;;;;;;;;4.918648310387986;3.959518072289156;;;17.431524547803633;;;;5.333661255943596;;;;;;;3.7308248914616517;;;;;;;;;4.623107239162001;;;4.408268733850128;2411.7876984122818;;;;;;;;;;4.011272141706926;13.725154541131714;589.3333333333111;;;;;5.865652724968314;;;;5.830815709969789;;;;7.673611111111118;5.520460966126827;;;;4.973797947055646;;8.049441786283895;;;;;;;;;;6.871264367816097;7.686746987951814;4.1018766756032194;12.861955745895791;9.30114942528736;3.2296296296296307;4.845496383957924;7.47205891399295;;23.248188405797094;;;;;;90.32201533406426;;11.415094339622646;;;;9.477777777777785;;;;;;2.509197939661517;;;;4.310756972111554;;;;;;;;;;;;;;;;;5.286435143959637;;;;;;11.059504132231421;;2.7240719479525457;;;;;2.909478168264112;6.322404371584701;4.188505747126438;3.6435574229691885;16.196078431372552;5.232820512820516;4.013774104683197;;;;;;12.064814814814822;;5.427083333333336;;;;;10.298102981029816;;9.986052998605299;;;;;5.012707818930043;;;;;11.2848948374761;5.108650018096272;;;;;4.585117227319062;;;;;;;3.1522540402608463;;;;5.5165372853446275;;;;;;;;;;
2020-03-18;;;;;;;;;;5.180540540540543;4.1768761601697175;;;17.136690647482027;;;;5.293769344637333;;;;;;;3.141992128368151;;;;;;;;;4.542749713912049;;;4.104283054003726;1903.167449139671;3.701587301587303;;;;;;;;;3.926267281105992;12.21699960830395;590.3333333333389;;;;1.9176470588235301;5.697722567287786;;;;8.42929292929293;;;;6.912854030501091;5.388843537414968;;;;4.63656599072883;;10.60075329566854;;;;;;;;;;5.690938511326863;6.609865470852019;4.168451106352606;14.208596861091621;8.659003831417621;2.875763747454175;4.428230805913209;7.67601379135826;;24.20415537488706;;;;;;86.06742346061266;;14.417582417582416;;;;10.706552706552719;;;;;;2.4287729196050782;;;;5.259493670886078;;;;;;;3.8021978021978025;;;;;;;;;;5.2700432264905;;;;;;10.860390412651341;;3.214331413947539;;;;;3.2213608957795006;9.00680272108844;4.150537634408604;3.321351545650612;22.635416666666682;6.149043303121858;3.8161616161616183;;;;;;11.720164609053498;;4.176375404530745;;;;;9.600456621004572;;11.57415565345081;;;3.452471482889735;;5.1031811666115345;;;;;10.535394629780326;4.932530120481928;;;;;4.6633165829145735;;;;;;;2.8563671841859684;;;11.189003436426114;5.4617801047120444;;;;;;;;;;
2020-03-19;;;;;;;;;4.259938837920491;4.942199775533109;4.490109641686448;;;15.650205761316858;;;;5.094416027280483;;;;;;;3.2649219467401296;;;;;;;;;4.404346727318677;;;3.682251082251083;1563.0340398203425;3.840304182509508;;;;;;4.029239766081872;;;4.266249021143305;11.89532841587635;591.3333333333389;;;;2.018151815181519;6.725182863113903;;;;11.589984350547727;;;;6.827746741154564;5.885459619309426;;;;4.737956733606491;;11.353535353535351;;;;;;;;;;5.300690521029502;5.155945419103313;4.346244131455401;15.28353200883002;9.245421245421252;3.324216524216525;3.792905081495687;7.702331216577546;;22.624595469255674;;;;;;80.17157328268357;;14.080000000000004;;;;10.630769230769229;;;;;;2.5442043222003927;;;;6.420995670995676;;;;;;;4.177638453500523;;;;;;;;;;5.483893705505039;;;;;;10.875056382498867;;3.8835978835978855;;3.9581589958158983;;;3.9227738376674557;7.866666666666667;4.40200501253133;3.5846867749419964;40.55855855855868;6.205526770293609;3.9983579638752067;;;;;;8.558265582655828;;4.229126213592232;;4.440065681444993;;;8.97701149425288;5.870967741935484;11.37037037037038;;;3.6534954407294844;;5.342533162173728;;;;;10.236111111111114;4.74601686972821;;6.05349794238683;;;4.867231638418081;;;;;;1.6192371475953569;2.911766760996403;;;12.233676975945016;5.6239367557290105;;;;;;;;;;
2020-03-20;;;;;;;;3.746666666666668;5.139880952380957;4.128792108691608;4.699363178405095;;;13.776649746192883;;;;4.970455512984252;;;;;;;3.1893124796350607;;4.7272727272727275;;;;;;;4.426358943212879;;;4.205600306866129;1250.8659476115417;4.370621468926558;;;;;;3.540433925049312;;;4.772695285010557;12.548497267759576;592.333333333311;;;;2.213888888888889;8.892121212121221;;;;13.257425742574265;;;;7.1838641188959675;6.5912278616427;;;;5.179153094462543;;10.370030581039765;;;;;;;;;;5.305252210088404;4.646594982078852;4.673758865248228;16.619949494949484;10.986193293885608;3.945085963561716;3.7579278625030264;7.872665789968069;;22.8024980483997;;;;;;71.05481727574718;;13.633633633633645;;;4.900000000000001;7.58048780487805;;;;;;2.9634958699706915;;;;7.24782264449723;;;;;;;4.321428571428572;;;;;;;;;;5.92885476647473;;;;;;10.353446592462422;;4.967741935483871;;3.2596401028277655;;;4.4044630404463065;6.43761638733706;4.8141280353200875;3.854037759796922;47.553264604811055;6.154294032023289;4.398009950248758;;;;;;8.049886621315196;;4.47557003257329;;4.180708180708182;;;9.211640211640212;5.956043956043956;11.620817843866174;;;4.006837606837608;;5.542606516290728;;;;;10.850542850542853;4.766641162968634;;6.460674157303372;;;4.217687074829935;;;;;;1.6784356328082572;3.12431194503596;;;11.709090909090909;5.949900572819282;4.380062305295951;;;;;;;;;
2020-03-21;;;4.013468013468014;;;;;3.504761904761906;5.248439450686641;4.220413086084731;4.904669887278587;;;12.889867841409698;;;;5.339524348810873;;;;;;;3.213539791141521;;5.758369723435225;;;;;;;4.560806868383764;;;4.614405360134003;1057.949652777738;4.841893252769386;;;;4.616915422885575;;3.7304964539007104;;;5.510695187165777;13.970370370370391;1185.9999999999554;;;2.2485596707818933;2.521340828648762;9.10963455149501;;;;14.74529914529915;;;;7.587152369761069;6.459036024348868;;;;5.355805821248589;;9.721141374837877;;;;;;;;;4.835087719298248;5.9086491739552995;4.521496370742606;5.40153698366955;17.519584117594327;11.255985267034987;4.317941952506597;4.015634395670476;8.47613078823909;;23.80640124902418;;;;;;72.93355761143842;;15.415873015872995;;;5.400335008375212;6.793893129770993;;;;;;3.751378446115291;;;;7.70120009796718;;;;;;;4.494350282485877;;;;;;;;;;6.2677905843224995;;;;;;9.796956012711158;;6.063375990249848;;3.379721669980121;;;5.223118279569893;5.997056659308317;4.999999999999998;3.8251326579835987;45.28846153846139;5.902064896755162;4.723039215686278;;;;;;8.568376068376072;;4.675786593707254;;4.4396284829721395;;;10.038095238095238;6.4854700854700855;11.165577342047936;;;4.042838018741635;;5.638602729697225;;;;;11.578544061302694;5.080542643013;;7.122994652406421;;;3.9634801288936647;;;;;;2.0119592875318073;3.2639014264804147;;;10.128571428571439;5.985282628966006;5.944153577661432;;;;;;;;;
2020-03-22;;;4.52852852852853;4.562601626016259;;;;3.799479166666668;5.854970760233919;4.729107791683489;5.226824457593692;;;13.418439716312058;;;;5.95363911787501;;;;;5.061359867330019;;3.731697084119993;;6.669527896995711;;;;;;;4.675190760981648;;;4.590811965811967;989.4217356042526;4.50187265917603;;;;5.250000000000002;;4.001304631441618;;;6.59510869565218;14.921671935370554;;;;2.7211155378486063;3.2473854344932516;9.620253164556958;;;;15.680272108843544;;;;8.349315068493151;6.715540077983156;;;;5.406122955150811;;9.229235880398672;;;;;;;;;5.028400597907326;7.19918699186992;4.854501216545016;6.136634571297572;17.133090748704394;9.91445427728614;5.028868120456907;4.574064026044494;9.393120988968741;;22.830107526881726;6.016666666666668;;;;;86.10326797385623;;19.081481481481482;;;5.8242424242424295;6.98983050847458;;;;;;4.446610956360261;;;;8.17584940312213;;;;;;;5.2993197278911595;;;;;;4.958540630182422;;;;6.514349798644033;3.2344497607655507;;;;4.484245439469322;9.871419865935408;;7.164197530864203;;4.429629629629632;;;7.043209876543212;5.44873949579832;5.201149425287361;4.222849378070452;41.94202898550725;4.869147659063627;5.331061896649634;;;;;;9.271221532091092;;4.789592760180998;;4.870673952641169;;;10.423797881010595;7.731922398589067;10.38781163434904;;;3.7893719806763313;;5.927644386761841;;;;;11.64940736119775;5.570864667070046;;7.564356435643565;;;4.399122807017546;;;;;;2.615879138540663;3.5709653488042545;;;8.20379965457686;5.894555897951914;7.449438202247195;;;;10.439862542955334;;;;;
2020-03-23;;6.9283950617284;4.810625535561272;5.122023809523811;;;;4.479659987856709;7.394169835234476;4.909400544959129;5.596164692611397;;;13.706989247311855;;;;6.423619195446904;;;;;6.364912280701757;;4.473575435488634;;7.472803347280336;;;;;;;5.034624200747979;;;4.8701657458563545;970.3512117600993;4.309278350515466;;;;6.14848484848485;;4.3902989283699965;;;7.387683541529698;14.875573018991478;;;;3.2006688963210705;4.380501282810343;10.614090431125145;;;;14.729446935724958;;;;9.411494252873567;7.2462426138338625;;;;5.860237801414273;;9.299248120300755;;;;;;;;;5.349019607843136;8.326109391124875;5.373951434878587;6.566164154103853;15.979531102562278;9.47837150127227;5.885460778382741;3.8806892453951294;10.542331759929855;;20.555760936537318;6.554263565891476;;;;;92.81992337164772;;22.801687763713147;;;6.79336349924585;7.166163141993961;;;;;;4.903079148584419;;;;8.95973154362417;;;7.322404371584704;;;;6.051981806367771;;5.991614255765204;;;;4.820915032679742;;;;6.8296541574687275;3.1604095563139936;;;;5.279365079365081;10.422970412476317;;8.491126169732174;;5.030750307503077;;;8.165109034267918;5.275753486279805;5.583048919226397;4.760510510510512;37.17794486215544;4.493273542600899;5.407513076557297;;;;;;10.341666666666669;;4.951382268827456;;4.883444691907943;;;10.239651416122001;8.545768566493965;10.801399825021875;;;3.7460665934870128;;5.956349906258782;;;;;11.181652046783618;6.654742072190561;;8.35426731078905;;;4.9682947729220235;;;;;;3.08861658675191;4.043652435174502;;;6.115171650055374;5.9428775309963475;7.504950495049506;;;;11.218855218855223;;;;;
2020-03-24;;6.268199233716476;5.187878787878788;5.571619812583669;;;;5.0657822001105615;8.519948519948525;5.293075684380033;5.992657856093983;;;12.775842044134745;;;;6.36448087431694;;;;;7.574774774774776;;5.0253243847874725;15.322580645161285;9.317901234567914;5.072164948453609;;;;;;5.443332257022926;;;5.66777408637874;921.9472096530768;5.095002745744097;;;;6.970501474926256;;5.275843007186293;;7.414758269720099;7.3504664001522935;14.382978723404262;;;;3.6829501915708827;5.3568212957525905;9.973118279569896;;;;10.164305949008495;;;;10.224727546035338;7.293740710961671;;;;6.286016968013608;;10.590180878552975;;;;;;;;;5.482720178372352;9.176052765093862;5.957201646090536;7.005401234567904;14.546271672129796;9.052287581699353;6.015665796344652;3.559682141363447;11.77309842577608;;18.057524396507453;6.1993769470405;;;;;96.82991729593691;;27.57843137254904;;;7.515942028985509;7.730294396961063;;;;;;5.824754901960784;;;;9.237092110698065;;;8.058201058201062;;;;6.055005500550056;;6.240740740740742;;;;4.644240570846077;;;;6.9486495228853355;3.212426532325777;;;;5.867256637168142;10.820322180916971;;9.23033707865169;;5.01004016064257;;;7.784776902887139;5.794044665012408;5.935418255784388;4.903672249744437;37.61975308641976;4.916402116402117;4.91373801916933;;;;;;12.12080536912754;;5.362811791383223;;5.701298701298703;;;10.409121395036905;10.095238095238102;12.26411657559199;;;3.750418760469011;;5.844899241943965;15.86206896551725;;;;10.604393867551765;8.025771135098566;;9.715242881072038;;;5.6169074371321575;;;;;4.039062500000003;3.1929266838863524;4.322819969300492;;;5.794459338695266;5.962633774714316;8.187301587301594;;;;11.155963302752296;;;;;
2020-03-25;;6.519658119658122;6.2262996941896045;5.710344827586207;;;;5.505247376311846;9.318238993710704;6.2410241024102415;6.4746608451582714;;;13.84561403508769;;;;6.227395134419648;;;;;7.649122807017549;;5.853976531942633;17.402298850574745;10.760064412238332;6.131260794473229;;;;;;5.7255347340526255;;;5.830185079183363;893.6276013143198;6.140409065782203;;;;7.456790123456798;;6.126677402039722;;8.661417322834655;7.089835647040055;13.524696146883906;;;;4.344370860927155;6.33900959091799;9.99349593495935;;;;8.2938322938323;;;;10.730465949820795;7.359079157682449;;;;6.343963483748435;;14.343669250645991;;;;;;;;;5.967380224260964;10.263184843830011;6.410660660660663;7.1623931623931645;12.986523003249516;7.949109414758274;6.050096339113681;4.102244018427702;12.776382017374473;;15.882503192848008;6.205333333333336;;;;;111.47191471914695;;28.19323671497582;;;7.570881226053645;9.39094650205762;;;;;3.090301003344482;7.001257861635222;;;;9.72088471325113;;;10.290909090909091;;;;5.905668934240366;;6.501650165016504;;;;4.621026894865525;;;;6.983775032555525;3.455399061032865;;;;7.0272727272727336;10.958921531222186;;9.024924678170374;;5.577190542420029;;;8.37952559300874;6.669906844876469;6.360185185185185;5.148283319816169;38.338235294117666;5.001534078457156;4.726517040731507;;;;;;16.8463768115942;;6.171475680131907;;6.916666666666669;;;10.775252525252538;11.218518518518518;12.287153652392941;;;3.708991366603497;;6.130155846777098;18.389937106918204;;;;9.847892567477729;9.15372622388525;;10.818950930626068;;;6.991744947338457;;;;;4.519031141868512;3.0184611238377586;4.528294105967347;;3.1778929188255627;5.967592592592593;6.025774261930615;8.843226788432277;;;;12.128440366972479;;;;;
2020-03-26;;7.701754385964911;7.302469135802472;5.975683890577509;;;;6.146067415730339;8.992399565689468;6.849286786786787;6.747976555958696;5.165079365079366;;18.190476190476176;;;;5.816404284379269;;;;;7.808297567954221;;6.836319570674289;19.05952380952383;10.38983050847458;6.497652582159623;;;;;;6.162962962962967;;;5.547141119221413;899.5646108663443;6.768909754825251;;;;7.764411027568926;;6.59742828882295;;9.52971576227391;6.7084312190028745;12.71756756756757;;;;4.805783509183276;7.580097087378643;10.765314240254583;;;;8.312423124231247;;;;11.232613908872908;7.711827194770166;;;;6.501653625877229;3.8771929824561417;22.332383665716986;;;;;;;;;6.628019323671502;10.567192730750849;6.751787538304395;7.235860409145607;11.900403418210209;7.625806451612905;6.373652694610777;4.6387609319714285;13.414578302477418;;13.215181518151832;7.426997245179071;3.9346405228758172;;;;103.05555555555534;;24.361445783132545;;;8.395989974937343;11.65046296296297;;;;;4.012987012987014;7.276989979202121;;;;10.998591832629247;;;13.55311355311354;;;;5.840513983371128;;6.737151248164465;;;;4.775732788002728;;;;7.31549910187324;3.709485094850951;;;;8.433811802232858;11.360347322720703;6.078189300411526;9.808299866131193;;5.964256026600168;;;9.150851581508523;6.222651222651222;6.515409570154097;5.322372216453218;34.1656050955413;5.30566762728146;4.708138238573022;;;;;;22.93632958801497;;7.068071312803892;9.469255663430424;5.690956072351424;;;10.941520467836257;11.164983164983166;11.530434782608703;;;4.4318857822724596;;6.62021763268932;25.51666666666667;;;;9.52530176415971;10.107188324794288;;12.480286738351252;;;8.789308176100631;;;;;4.764418377321603;3.0249314626673116;4.843852359911188;;3.2166666666666677;5.835249042145594;6.47826035404736;8.469520103761353;;;11.839662447257375;14.145214521452154;;;;;
2020-03-27;;9.062271062271062;7.658881811748056;6.662801932367155;;;;6.813029897367249;8.881844380403455;7.180605438686508;7.097012078830268;5.629310344827592;;21.49190938511331;;;;5.394045827061381;;;;;7.452807646356033;;7.579176067519015;21.947712418300622;10.444444444444452;7.3981481481481515;;;;;;6.741798813702944;;;5.828364222401292;868.0721868365449;7.583715012722648;;;;8.51824817518248;5.4325396825396846;7.602773650321939;;10.441025641025641;7.020818547433163;12.422357723577237;;;;4.92915442376755;8.403800475059386;11.817745803357317;;;;8.413488114980654;;;;12.109189555781628;8.328027720652448;;;;7.295100710165098;5.173708920187794;15.095840867992782;;;;;;;;;6.710327455919398;10.813922356091027;7.774590163934425;7.791773049645398;11.55228113599155;8.513800424628453;7.179089026915115;4.978142076502734;14.129844485727967;;11.366300366300377;9.056547619047624;3.4779541446208135;;;;86.98902477265663;;19.272727272727277;;;9.12969696969698;13.688050314465412;;;;;4.529069767441861;8.064194798007753;;;;12.07119741100324;;;15.91967871485945;;;;5.735578422201438;;6.8179487179487195;;;;5.048122065727701;;;;8.065113389251321;4.139359698681734;;;;9.14814814814815;12.145648312611026;6.792899408284028;10.537399009642945;;5.705784018722839;;;7.964419475655433;5.2161370295244565;6.72864864864865;5.514853452558371;28.125211505922188;5.821121068353543;4.679892761394103;;;;;;25.951219512195163;;8.439329354930376;10.105919003115272;5.180031446540882;;;11.757052389176748;11.133640552995397;11.742547425474275;;;5.992499448488865;;7.324668471136992;34.107526881720496;;;;9.967543859649131;11.625004071793878;;14.623781676413262;;;9.616404563675617;;;;;5.126614987080103;3.256871942300903;5.313359222762081;;3.436207766011094;6.095720720720723;7.237401836206701;9.302681992337167;;;13.13419913419913;14.590476190476211;;;;;
2020-03-28;8.113095238095246;10.975903614457835;7.76811594202899;7.528409090909094;;;;7.428571428571433;8.821428571428575;8.10769621539244;7.978373413493659;5.233995584988965;;22.801313628899862;;;;5.700002463843106;;;;;6.857688634192932;;8.488514295157835;29.133333333333336;12.019047619047617;8.69551282051283;;;;;;7.040879472898695;;;6.483625285605486;859.9502801120715;8.623721881390596;;;;9.784461152882212;6.01851851851852;8.538046146293574;4.601307189542485;9.830065359477125;8.144885679903732;12.686218133026655;;;;5.731691919191919;9.687717146944621;13.118755118755121;;;;9.150831991411708;;;;13.58465329109468;8.91993841416474;;;;8.325238422967262;8.122362869198316;12.167120799273393;;;;;;;;;6.959276018099545;12.21729079981507;7.980283425754776;8.4666121559008;11.638452006481753;8.76375404530745;8.019756838905781;6.086417545741702;15.438632919247251;;11.46550472040668;11.154228855721398;3.958429561200925;;;;87.40872274143302;;16.597530864197534;;;9.171584699453556;16.649499284692432;;;;;5.5374149659863985;10.765825586542727;;;;12.855210819411305;;;20.50980392156868;;;;6.012151339409005;;7.126596980255522;;;;5.416666666666669;;;;9.177481817323144;4.924181247196054;;;;10.009132420091332;13.290438533429189;8.061349693251538;10.655164150491261;;6.095583787053843;;;7.128771155261222;5.240615615615619;7.303138252756579;6.238889681068492;21.878787878787904;5.894484412470029;4.851901969628629;;;;;;34.878306878306816;;10.184331797235025;10.039215686274519;6.228049264998014;;;13.780274656679156;11.481159420289845;13.090655509065538;;;7.7984611566145485;;8.282366799718648;31.180952380952395;;;;10.4718045112782;12.942835187598144;;17.285714285714295;;;10.033711130485331;;;;;6.927794263105838;3.6506343054408386;5.8257724643914255;;3.8164746052070018;6.981111111111111;7.7236710023280155;11.976083707025408;5.129326047358834;;13.8227848101266;14.16666666666666;;;;;
